marketId,orderId,itemType,buyQuantity,expirationDate,updateDate,unitPrice,ownerId,ownerName,itemName,marketName,orderValue
46174,23911184,1065079614,100000,2024-03-19 18:33:28,2023-12-26 12:44:54,15500,11282,Nutty Fudge Industries,Garnierite,Market 12,15500000.0
46129,23896109,2569878318,-2471,2024-02-02 17:08:05,2023-11-04 18:08:05,24900,11282,Nutty Fudge Industries,Galvanized light yellow steel,Market 6,-615279.0
46174,23910532,584577125,-115,2024-03-16 23:15:52,2023-12-17 23:15:52,4500000,11282,Nutty Fudge Industries,Uncommon Refiner m,Market 12,-5175000.0
46174,23910536,1132446360,-105,2024-03-16 23:16:41,2023-12-17 23:16:41,2899900,11282,Nutty Fudge Industries,Uncommon Smelter m,Market 12,-3044895.0
46174,23911205,648743081,-4,2024-03-19 19:48:00,2023-12-20 19:48:00,23500000,11282,Nutty Fudge Industries,Rare Chemical Industry m,Market 12,-940000.0
46174,23911206,1762226233,-5,2024-03-19 19:48:12,2023-12-20 19:48:13,14999900,11282,Nutty Fudge Industries,Rare Assembly Line s,Market 12,-749995.0
46174,23911207,2480928544,-6,2024-03-19 19:48:25,2023-12-20 19:48:25,19999900,11282,Nutty Fudge Industries,Rare Assembly Line xs,Market 12,-1199994.0
46174,23911209,3729464849,-304,2024-03-19 19:49:24,2023-12-20 19:49:24,199900,11282,Nutty Fudge Industries,Catalyst 4,Market 12,-607696.0
46174,23911212,2125213321,-40,2024-03-19 19:50:29,2023-12-20 19:50:29,6999000,11282,Nutty Fudge Industries,Basic Container l,Market 12,-2799600.0
46174,23911213,983225811,-45,2024-03-19 19:50:45,2023-12-20 19:50:46,4200000,11282,Nutty Fudge Industries,Basic Assembly Line l,Market 12,-1890000.0
46174,23911215,521274609,-56,2024-03-19 19:51:06,2023-12-20 19:51:06,2999900,11282,Nutty Fudge Industries,Basic Container m,Market 12,-1679944.0
